ID,Name,,,,,,Energy,Might,Power,Card Type,Rarity,Domain,Tags,Ability,Image URL,Spell Choice Requirement,Keywords,Card Effect,Repeat Cost
ogn-001,Blazing Scorcher,,,,,,5,5,,Unit,Common,Fury,"Dragon, Noxus",[Accelerate] (You may pay 1 energy and 1 fury rune as an additional cost to have me enter ready.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/15ed971e4029a92b362a81ccadf309fb81e40b81-744x1039.png,,Accelerate,,
ogn-002,Brazen Buccaneer,,,,,,6,5,,Unit,Common,Fury,"Pirate, Bilgewater","As you play me, you may discard 1 as an additional cost. If you do, reduce my cost by 2 energy.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d481971f7560e7235e7d6934767da18daa019eff-744x1039.png,,,"As you play me, you may discard 1 as an additional cost. If you do, reduce my cost by 2 energy.",
ogn-003,Chemtech Enforcer,,,,,,2,2,,Unit,Common,Fury,Zaun,"[Assault 2] (+2 might while I'm an attacker.) When you play me, discard 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/19dcf211457d9c9c6e9ea0cd32af76c2c92a3160-744x1039.png,,Assault 2,"When you play me, discard 1.",
ogn-004,Cleave,,,,,,1,,,Spell,Common,Fury,,[Action] (Play on your turn or in showdowns.) Give a unit [Assault 3] this turn. (+3 might while it's an attacker.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/95d476a1e88ff547fb846149619177bc7e3cea9f-744x1039.png,ANY UNIT (1),Action,Give a unit [Assault 3] this turn.,
ogn-005,Disintegrate,,,,,,4,,,Spell,Common,Fury,,"[Action] (Play on your turn or in showdowns.) Deal 3 to a unit at a battlefield. If this kills it, do this: draw 1.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/a27374ac3a81f3dfefb43c3c3237c23b4883cb5a-744x1039.png,ANY UNIT (1[BF]),Action,"Deal 3 to a unit at a battlefield. If this kills it, do this: draw 1.",
ogn-006,Flame Chompers,,,,,,3,3,,Unit,Common,Fury,Zaun,"When you discard me, you may pay 1 fury rune to play me.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1f6f5ebd18e5daac30d62626fddd785c4b457c2b-744x1039.png,,,"When you discard me, you may pay 1 fury rune to play me.",
ogn-007,Fury Rune,,,,,,,,,Rune,Common,Fury,,,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/12bcd0cde5d9ff4640e82945001e9fef863530f1-744x1039.png,,,,
ogn-007a,Fury Rune,,,,,,,,,Rune,Showcase,Fury,,,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/09da06c69d07d4e72dde703737ef167472c715af-1488x2078.png,,,,
ogn-008,Get Excited!,,,,,,2,,1,Spell,Common,Fury,,[Action] (Play on your turn or in showdowns.) Discard 1. Deal its Energy cost as damage to a unit at a battlefield. (Ignore its Power cost.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/2906c932c482af17fbb2979a8c42a6992f95d6a6-744x1039.png,ANY UNIT (1[BF]),Action,Discard 1. Deal its Energy cost as damage to a unit at a battlefield.,
ogn-009,Hextech Ray,,,,,,1,,1,Spell,Common,Fury,,[Action] (Play on your turn or in showdowns.) Deal 3 to a unit at a battlefield.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1e7d12693822c38377ddc8f15db23e2f9b6d560a-744x1039.png,ANY UNIT (1[BF]),Action,Deal 3 to a unit at a battlefield.,
ogn-010,Legion Rearguard,,,,,,2,2,,Unit,Common,Fury,"Trifarian, Noxus",[Accelerate] (You may pay 1 energy and 1 fury rune as an additional cost to have me enter ready.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/aedece01c7792c689050460db1670e6b9b15b61f-744x1039.png,,Accelerate,,
ogn-011,Magma Wurm,,,,,,8,8,1,Unit,Common,Fury,Freljord,Other friendly units enter ready.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/f6565b15f65f538804e6a56623c8aa2eedeffc22-744x1039.png,,,Other friendly units enter ready.,
ogn-012,Noxus Hopeful,,,,,,4,4,,Unit,Common,Fury,"Trifarian, Noxus",[Legion] — I cost 2 energy less. (Get the effect if you've played another card this turn.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/c3bb6f4cb58feeb50e396d12ec9865c5434025af-744x1039.png,,Legion,I cost 2 energy less.,
ogn-013,Pouty Poro,,,,,,2,2,,Unit,Common,Fury,Poro,[Deflect] (Opponents must pay 1 rune of any type to choose me with a spell or ability.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d541bf3bcb5aa3ad0d48d87f5753569b72ac426f-744x1039.png,,Deflect,,
ogn-014,Sky Splitter,,,,,,8,,1,Spell,Common,Fury,,[Action] (Play on your turn or in showdowns.) This spell's Energy cost is reduced by the highest Might among units you control. Deal 5 to a unit at a battlefield.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/01faae468720dd5bf5e3fe12ba56c01af70263be-744x1039.png,ANY UNIT (1[BF]),Action,This spell's Energy cost is reduced by the highest Might among units you control. Deal 5 to a unit at a battlefield.,
ogn-015,Captain Farron,,,,,,4,5,1,Unit,Uncommon,Fury,"Trifarian, Noxus",Other friendly units here have [Assault]. (+1 might while they're attackers.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/4c65e2cae6748590f589ad8b26bc5a20c0d770c2-744x1039.png,,,Other friendly units here have [Assault].,
ogn-016,Dangerous Duo,,,,,,3,3,,Unit,Uncommon,Fury,"Mech, Bandle City","[Legion] — When you play me, give a unit +2 might this turn. (Get the effect if you've played another card this turn.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/3c02ea9e438d407c739276b788e015ac93843651-744x1039.png,,Legion,"When you play me, give a unit +2 might this turn.",
ogn-017,Iron Ballista,,,,,,3,,,Gear,Uncommon,Fury,,This enters exhausted. exhaust: Deal 2 to a unit at a battlefield.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9b5cfe757b6067994e17e284eba46433880a1461-744x1039.png,,,This enters exhausted. exhaust: Deal 2 to a unit at a battlefield.,
ogn-018,Noxus Saboteur,,,,,,3,3,,Unit,Uncommon,Fury,"Trifarian, Noxus",Your opponents' [Hidden] cards can't be revealed here.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/b78f0c822cb984db24ac3f1956cc8c10f8f88b22-744x1039.png,,,Your opponents' [Hidden] cards can't be revealed here.,
ogn-019,Raging Soul,,,,,,4,4,,Unit,Uncommon,Fury,"Spirit, Shadow Isles","If you've discarded a card this turn, I have [Assault] and [Ganking]. (+1 might while I'm an attacker. I can move from battlefield to battlefield.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/037647d0decc94ff4a5d53b11cf36afe9d849533-744x1039.png,,,"If you've discarded a card this turn, I have [Assault] and [Ganking].",
ogn-020,Scrapyard Champion,,,,,,5,5,1,Unit,Uncommon,Fury,"Mech, Bandle City","[Legion] — When you play me, discard 2, then draw 2. (Get the effect if you've played another card this turn.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/10f096d2b469fd73329386e5efe88c9bec667d7c-744x1039.png,,Legion,"When you play me, discard 2, then draw 2.",
ogn-021,Sun Disc,,,,,,2,,1,Gear,Uncommon,Fury,,exhaust: [Legion] — The next unit you play this turn enters ready. (Get the effect if you've played another card this turn.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/146d7514f15e6674f471f3aa9c3fadf22c0b634b-744x1039.png,,Legion,exhaust: The next unit you play this turn enters ready.,
ogn-022,Thermo Beam,,,,,,5,,2,Spell,Uncommon,Fury,,[Action] (Play on your turn or in showdowns.) Kill all gear.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/88661e852b864491e6d7f5f087caf4263f61c361-744x1039.png,,Action,Kill all gear.,
ogn-023,Unlicensed Armory,,,,,,2,,,Gear,Uncommon,Fury,,"Discard 1, exhaust: Choose a friendly unit. The next time it would die this turn, you may pay 1 fury rune to heal it, exhaust it, and recall it instead. (Send it to base. This isn't a move.)",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/1a80bedd893d9024fc90f108da36b4fd1d496ad6-744x1039.png,,,"Discard 1, exhaust: Choose a friendly unit. The next time it would die this turn, you may pay 1 fury rune to heal it, exhaust it, and recall it instead.",
ogn-024,Void Seeker,,,,,,3,,1,Spell,Uncommon,Fury,,[Action] (Play on your turn or in showdowns.) Deal 4 to a unit at a battlefield. Draw 1.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/5b64b63c6be58ff3c33c7fb3c2dcb168d64e287e-744x1039.png,ANY UNIT (1[BF]),Action,Deal 4 to a unit at a battlefield. Draw 1.,
ogn-025,Blind Fury,,,,,,4,,2,Spell,Rare,Fury,,"[Action] (Play on your turn or in showdowns.) Each opponent reveals the top card of their Main Deck. Choose one and banish it, then play it, ignoring its cost. Then recycle the rest.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d74ba4998df9348408f1400090a0b0737c675fbd-744x1039.png,,Action,"Each opponent reveals the top card of their Main Deck. Choose one and banish it, then play it, ignoring its cost. Then recycle the rest.",
ogn-026,Brynhir Thundersong,,,,,,6,5,,Unit,Rare,Fury,Freljord,"When you play me, opponents can't play cards this turn.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/44e805aa0f2928acf1156eef692403df319b333a-744x1039.png,,,"When you play me, opponents can't play cards this turn.",
ogn-027,"Darius, Trifarian",,,,,,5,5,1,Unit,Rare,Fury,"Trifarian, Darius, Noxus","When you play your second card in a turn, give me +2 might this turn and ready me.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/bf7a4900fd2296972c1305a4707c23860bb0522e-744x1039.png,,,"When you play your second card in a turn, give me +2 might this turn and ready me.",
ogn-027a,"Darius, Trifarian",,,,,,5,5,1,Unit,Showcase,Fury,"Trifarian, Darius, Noxus","When you play your second card in a turn, give me +2 might this turn and ready me.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/df878ecc25160bb7e53b254a609ec243e133e8f1-744x1039.png,,,"When you play your second card in a turn, give me +2 might this turn and ready me.",
ogn-028,"Draven, Showboat",,,,,,5,3,1,Unit,Rare,Fury,"Draven, Noxus",My Might is increased by your points.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/7600d6cea66e8146ea2202f72cb9035cb44608a3-744x1039.png,,,My Might is increased by your points.,
ogn-029,Falling Star,,,,,,2,,2,Spell,Rare,Fury,,Deal 3 to a unit. Deal 3 to a unit.,https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9cf2d2e59e1bf839cdf5c2a77e95f5d1e871788f-744x1039.png,ANY UNIT (1-2),,Deal 3 to a unit. Deal 3 to a unit.,
ogn-030,"Jinx, Demolitionist",,,,,,3,4,1,Unit,Rare,Fury,"Jinx, Zaun","[Accelerate] (You may pay 1 energy and 1 fury rune as an additional cost to have me enter ready.) [Assault 2] (+2 might while I'm an attacker.) When you play me, discard 2.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/d6cac988aa7798945e550eba6841d3993868c4a4-744x1039.png,,Accelerate; Assault 2,"When you play me, discard 2.",
ogn-030a,"Jinx, Demolitionist",,,,,,3,4,1,Unit,Showcase,Fury,"Jinx, Zaun","[Accelerate] (You may pay 1 energy and 1 fury rune as an additional cost to have me enter ready.) [Assault 2] (+2 might while I'm an attacker.) When you play me, discard 2.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/60ff1aec7ecb1b11ff89fdb620c6182897a8b402-744x1039.png,,Accelerate; Assault 2,"When you play me, discard 2.",
ogn-031,Raging Firebrand,,,,,,6,4,1,Unit,Rare,Fury,"Dragon, Mount Targon","When you play me, the next spell you play this turn costs 5 energy less.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/9566fc064c098bd7f3540f3074dc6353c7ca5663-744x1039.png,,,"When you play me, the next spell you play this turn costs 5 energy less.",
ogn-032,Ravenborn Tome,,,,,,3,,,Gear,Rare,Fury,,exhaust: The next spell you play this turn deals 1 Bonus Damage. (Each instance of damage the spell deals is increased by 1.),https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/81f968126026635e5b9a2fa1048fc979fcd13a1d-744x1039.png,,,exhaust: The next spell you play this turn deals 1 Bonus Damage.,
ogn-033,Shakedown,,,,,,2,,1,Spell,Rare,Fury,,"[Reaction] (Play any time, even before spells and abilities resolve.) Choose an enemy unit. Deal 6 to it unless its controller has you draw 2.",https://cmsassets.rgpub.io/sanity/images/dsfx7636/game_data_live/ab71d92c94bf609e2fa6efc8fec06fe1e8b10108-744x1039.png,ENEMY UNIT (1),Reaction,Choose an enemy unit. Deal 6 to it unless its controller has you draw 2.,
